Unnamed: 0,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
0,81785282,Nico Boketta,10510411155,Lunch Run,,2024-01-07 10:03:18+00:00,2983,Run,"Jesenice, Czechia",10.04,4.92,49m 19s
1,81785282,Nico Boketta,10504120053,Lunch Run,"2km - 5.48
1km - 2.44
1km - 2.37

Lets go",2024-01-06 11:08:37+00:00,1167,Run,,4.61,2.82,13m 0s
2,81785282,Nico Boketta,10499097214,Afternoon Run,"3x300m (40-41)
4x200m (26.5- 26)
4x150m (19~)

First speed sessions are always nasty.",2024-01-05 14:09:56+00:00,2254,Run,,3.39,3.07,10m 24s
3,81785282,Nico Boketta,10479735253,Afternoon Run,"First indoor session 
2x500m     (1.14~)
3x400m     (59~)
4x300m     (42-43 last in 39)",2024-01-02 14:09:23+00:00,2021,Run,,4.55,3.07,13m 59s
4,81785282,Nico Boketta,10477822791,Morning Run,,2024-01-02 08:42:26+00:00,1462,Run,"Jesenice, Czechia",5.0,,24m 22s
5,81785282,Nico Boketta,10530331914,Lunch Run,,2024-01-10 11:17:20+00:00,2963,Run,"Jesenice, Czechia",10.0,4.88,48m 55s
6,81785282,Nico Boketta,10518088521,Afternoon Run,,2024-01-08 13:52:59+00:00,1877,Run,"Jesenice, Czechia",8.0,3.87,30m 59s
7,81785282,Nico Boketta,10641397553,Afternoon Run,,2024-01-27 16:03:52+00:00,3704,Run,"Jesenice, Czechia",12.0,5.13,1h 1m
8,81785282,Nico Boketta,10627169972,Afternoon Run,"3x1200m 1min rest 
(3.48 , 3.38 , 3.28 )",2024-01-25 15:10:45+00:00,779,Run,"Jesenice, Czechia",3.91,3.32,12m 59s
9,81785282,Nico Boketta,10627087717,Afternoon Run,Warm up,2024-01-25 14:52:11+00:00,939,Run,"Jesenice, Czechia",4.01,3.9,15m 39s
10,81785282,Nico Boketta,10619982929,Afternoon Run,Shake outjog,2024-01-24 12:27:38+00:00,2501,Run,"Jesenice, Czechia",10.0,4.1,40m 59s
11,81785282,Nico Boketta,10694964556,Afternoon Run,,2024-02-04 13:40:18+00:00,1204,Run,"Prague, Czechia",4.41,4.55,20m 4s
12,81785282,Nico Boketta,10688775973,Afternoon Run,,2024-02-03 15:57:10+00:00,597,Run,,1.81,5.48,9m 57s
13,81785282,Nico Boketta,10654526743,Afternoon Run,,2024-01-29 16:31:59+00:00,152,Run,,0.76,3.32,2m 32s
14,81785282,Nico Boketta,10654107406,Afternoon Run,,2024-01-29 15:28:34+00:00,1049,Run,"Ostrava, Czechia",4.0,4.35,17m 23s
15,81785282,Nico Boketta,10735367153,Evening Run,"20x110m kopce (14.5 - 15)
Mezichůze",2024-02-10 17:00:17+00:00,884,Run,,2.17,,14m 37s
16,81785282,Nico Boketta,10735241575,Afternoon Run,,2024-02-10 16:47:27+00:00,588,Run,"Jesenice, Czechia",3.01,3.25,9m 48s
17,81785282,Nico Boketta,10726671496,Lunch Run,"2×(300,300,200,150)
40-41 - 300m
24-24.5 - 200m
18- 18.5 - 150m",2024-02-09 11:04:13+00:00,1905,Run,,2.84,11.08,31m 31s
18,81785282,Nico Boketta,10715359733,Afternoon Run,8x400m 58~,2024-02-07 15:43:27+00:00,1291,Run,,3.66,5.58,20m 28s
19,81785282,Nico Boketta,10709009549,Afternoon Run,"Threshold session 
8x1km 3.10 rest 200m (1.10)",2024-02-06 16:58:29+00:00,1994,Run,"Jesenice, Czechia",9.39,3.52,33m 6s
20,81785282,Nico Boketta,10708750451,Afternoon Run,,2024-02-06 16:37:02+00:00,1076,Run,"Jesenice, Czechia",4.01,4.47,17m 56s
21,81785282,Nico Boketta,10701449110,Afternoon Run,Shake out jog,2024-02-05 14:33:14+00:00,2861,Run,"Jesenice, Czechia",12.0,3.95,47m 30s
22,81785282,Nico Boketta,10786630821,Afternoon Run,,2024-02-18 12:14:31+00:00,1055,Run,"Ostrava, Czechia",4.05,4.22,17m 4s
23,81785282,Nico Boketta,10747170892,Afternoon Run,3x8x100m (14-15) / 18sec rest,2024-02-12 14:37:40+00:00,1011,Run,,4.44,3.27,14m 30s
24,81785282,Nico Boketta,10746936227,Afternoon Run,,2024-02-12 13:56:47+00:00,1031,Run,"Prague, Czechia",4.05,,17m 10s
25,81785282,Nico Boketta,10825579369,Lunch Run,,2024-02-24 10:03:28+00:00,3366,Run,"Jesenice, Czechia",16.0,3.5,56m 6s
26,81785282,Nico Boketta,10818922350,Morning Run,,2024-02-23 08:46:50+00:00,2250,Run,"Jesenice, Czechia",8.01,4.67,37m 25s
27,81785282,Nico Boketta,10815828640,Evening Run,,2024-02-22 18:38:14+00:00,1747,Run,"Jesenice, Czechia",8.0,3.63,29m 7s
28,81785282,Nico Boketta,10806213393,Morning Run,,2024-02-21 09:29:18+00:00,2595,Run,"Jesenice, Czechia",10.0,4.18,41m 50s
29,81785282,Nico Boketta,10801039441,Afternoon Run,,2024-02-20 15:00:24+00:00,2698,Run,"Jesenice, Czechia",10.01,4.4,44m 2s
30,81785282,Nico Boketta,10862350986,Afternoon Run,,2024-02-29 16:22:08+00:00,2851,Run,"Jesenice, Czechia",10.01,4.72,47m 17s
31,81785282,Nico Boketta,10854969661,Afternoon Run,8x1km 2.55 - 3.02 last in 2.37 ( short rest),2024-02-28 14:06:32+00:00,2173,Run,,9.15,3.18,29m 11s
32,81785282,Nico Boketta,10848553970,Afternoon Run,,2024-02-27 15:40:11+00:00,4877,Run,"Jesenice, Czechia",18.0,4.47,1h 20m
33,81785282,Nico Boketta,10925091914,Afternoon Run,3x3km,2024-03-09 15:42:18+00:00,2167,Run,"Tlokwe Local Municipality, RSA",9.21,3.67,33m 51s
34,81785282,Nico Boketta,10915235387,Lunch Run,,2024-03-08 09:02:39+00:00,1230,Run,,4.94,4.15,20m 30s
35,81785282,Nico Boketta,10915233548,Morning Run,,2024-03-08 08:07:59+00:00,1961,Run,"Tlokwe Local Municipality, RSA",8.0,4.08,32m 41s
36,81785282,Nico Boketta,10908329115,Morning Run,,2024-03-07 08:33:37+00:00,2656,Run,"Tlokwe Local Municipality, RSA",10.0,4.4,43m 58s
37,81785282,Nico Boketta,10963459430,Lunch Run,12x400m 65-67,2024-03-15 09:01:13+00:00,2067,Run,"Tlokwe Local Municipality, RSA",6.62,3.7,24m 30s
38,81785282,Nico Boketta,10956734035,Morning Run,,2024-03-14 08:45:06+00:00,5388,Run,"Tlokwe Local Municipality, RSA",17.01,,1h 28m
39,81785282,Nico Boketta,10949079197,Morning Run,"Easy threshold, 4x2km (6.40+-)",2024-03-13 08:37:30+00:00,1980,Run,"Tlokwe Local Municipality, RSA",8.3,3.45,28m 38s
40,81785282,Nico Boketta,10941982728,Lunch Run,"8x200m 27-27.5
8x150m 19-20",2024-03-12 09:08:52+00:00,2564,Run,,4.82,4.0,19m 16s
41,81785282,Nico Boketta,10936201984,Morning Run,8x1km 3.00-3.02,2024-03-11 08:40:21+00:00,2311,Run,"Tlokwe Local Municipality, RSA",8.7,3.4,29m 35s
42,81785282,Nico Boketta,11013525406,Lunch Run,Couple 400s in 61-63,2024-03-22 09:18:27+00:00,1674,Run,"Tlokwe Local Municipality, RSA",5.25,3.03,15m 58s
43,81785282,Nico Boketta,11006308625,Morning Run,,2024-03-21 08:13:20+00:00,4686,Run,"Tlokwe Local Municipality, RSA",16.0,4.75,1h 16m
44,81785282,Nico Boketta,10999245651,Lunch Run,"3x 1km 2.55-2.57
6x 500m 1.20-1.23",2024-03-20 09:02:13+00:00,2059,Run,"Tlokwe Local Municipality, RSA",6.98,3.7,25m 51s
45,81785282,Nico Boketta,10991836275,Lunch Run,"2x8x 150m
19~
Last in 17.9",2024-03-19 09:31:39+00:00,2442,Run,,4.21,9.63,40m 35s
46,81785282,Nico Boketta,11068981475,Lunch Run,,2024-03-30 11:34:17+00:00,1974,Run,"Jesenice, Czechia",10.01,3.27,32m 38s
47,81785282,Nico Boketta,11040397381,Lunch Run,2x8x200m za 26-27,2024-03-26 09:09:04+00:00,2532,Run,,5.71,4.15,23m 46s
48,81785282,Nico Boketta,11128137697,Afternoon Run,,2024-04-07 14:16:07+00:00,2698,Run,"Graun - Curon Venosta, Italy",10.0,4.42,44m 8s
49,81785282,Nico Boketta,11120581696,Afternoon Run,,2024-04-06 15:51:24+00:00,1591,Run,"Graun - Curon Venosta, Italy",6.01,4.4,26m 29s
50,81785282,Nico Boketta,11096846194,Lunch Run,,2024-04-03 09:45:33+00:00,4921,Run,"Jesenice, Czechia",16.0,5.1,1h 21m
51,81785282,Nico Boketta,11178435210,Morning Run,,2024-04-14 08:38:50+00:00,4668,Run,"Graun - Curon Venosta, Italy",16.0,4.83,1h 17m
52,81785282,Nico Boketta,11172820146,Afternoon Run,,2024-04-13 14:23:45+00:00,1766,Run,"Graun - Curon Venosta, Italy",6.0,4.9,29m 26s
53,81785282,Nico Boketta,11170020407,Lunch Run,,2024-04-13 09:21:21+00:00,840,Run,,2.94,4.73,13m 57s
54,81785282,Nico Boketta,11170018557,Morning Run,,2024-04-13 08:27:03+00:00,2965,Run,"Graun - Curon Venosta, Italy",10.0,4.92,49m 16s
55,81785282,Nico Boketta,11164548698,Afternoon Run,,2024-04-12 13:28:38+00:00,3020,Run,"Graun - Curon Venosta, Italy",10.0,5.0,50m 4s
56,81785282,Nico Boketta,11162729427,Morning Run,Dneska to nesedlo,2024-04-12 08:51:04+00:00,1087,Run,,3.9,3.28,12m 50s
57,81785282,Nico Boketta,11155625208,Lunch Run,"15x100m hills
Bohužel vybitý hodinky",2024-04-11 09:03:50+00:00,1396,Run,,3.02,,22m 58s
58,81785282,Nico Boketta,11147922705,Morning Run,,2024-04-10 08:12:56+00:00,4245,Run,"Graun - Curon Venosta, Italy",16.01,4.42,1h 10m
59,81785282,Nico Boketta,11142131299,Afternoon Run,,2024-04-09 14:02:37+00:00,2819,Run,"Graun - Curon Venosta, Italy",10.17,4.57,46m 29s
60,81785282,Nico Boketta,11140218558,Morning Run,"Dneska to celkem šlo
5x400 v botech
4x400m v tretrach",2024-04-09 08:43:02+00:00,1775,Run,,4.96,3.35,16m 37s
61,81785282,Nico Boketta,11139769678,Afternoon Run,,2024-04-08 14:02:44+00:00,1043,Run,"Graun - Curon Venosta, Italy",4.01,4.3,17m 15s
62,81785282,Nico Boketta,11132924762,Hills,"4x4x200m hills last in 26,9",2024-04-08 08:32:25+00:00,2007,Run,,6.68,,32m 6s
