,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,8820965,Marcella Herzog,10510908126,Windy long Run 🌬️,,2024-01-07 10:18:27+00:00,4567,Run,"Xàbia / Jávea, Spain",10.02,7.48,1h 15m
1,8820965,Marcella Herzog,10503756668,Uitlopen,,2024-01-06 10:11:25+00:00,1438,Run,"Dénia, Spain",2.39,8.32,19m 54s
2,8820965,Marcella Herzog,10503752525,5x(1500-p45’-500) sp2min jog T3.30>3.20 with the boys 🚀 🇪🇸,Suffer and enjoy,2024-01-06 09:18:02+00:00,3142,Run,"Dénia, Spain",7.22,6.65,48m 1s
3,8820965,Marcella Herzog,10503744339,Inlopen,,2024-01-06 08:50:40+00:00,1286,Run,"Dénia, Spain",2.55,8.4,21m 26s
4,8820965,Marcella Herzog,10499804205,Altea beach run 🌅 🌴,,2024-01-05 16:02:02+00:00,4088,Run,"l'Alfàs del Pi, Spain",8.59,7.27,1h 2m
5,8820965,Marcella Herzog,10493143351,Afternoon Run,,2024-01-04 15:41:37+00:00,1804,Run,"Xàbia / Jávea, Spain",4.02,7.45,30m 2s
6,8820965,Marcella Herzog,10491017827,Morning Run,,2024-01-04 09:04:20+00:00,4235,Run,"Xàbia / Jávea, Spain",9.39,7.07,1h 6m
7,8820965,Marcella Herzog,10487798086,Sunset Run,,2024-01-03 16:34:25+00:00,2798,Run,"Xàbia / Jávea, Spain",5.93,7.58,45m 1s
8,8820965,Marcella Herzog,10484260382,Morning Run,,2024-01-03 08:01:18+00:00,2787,Run,"Xàbia / Jávea, Spain",6.01,7.48,45m 1s
9,8820965,Marcella Herzog,10480166811,First run of 2024 🍊✨,,2024-01-02 14:50:20+00:00,5448,Run,"Xàbia / Jávea, Spain",12.54,7.18,1h 30m
10,8820965,Marcella Herzog,10557004351,After race run met Brambo,Johan Terwisscha gemist 🍹,2024-01-14 12:58:44+00:00,1915,Run,"Zevenaar, Netherlands",4.22,7.55,31m 55s
11,8820965,Marcella Herzog,10555383030,Dijkencross 10k 🥇,A very special edition 🎗️❤️,2024-01-14 09:59:49+00:00,2083,Run,"Zevenaar, Netherlands",6.14,5.65,34m 43s
12,8820965,Marcella Herzog,10549155301,Easy 19k embracing the Dutch Chill 🇳🇱,,2024-01-13 10:10:00+00:00,5403,Run,"Barneveld, Netherlands",11.91,7.57,1h 30m
13,8820965,Marcella Herzog,10536358748,Morning Run,,2024-01-11 09:43:57+00:00,3730,Run,"Xàbia / Jávea, Spain",8.7,6.9,1h 0m
14,8820965,Marcella Herzog,10531051351,Afternoon Walk met Jenneke 🥾🏔️,,2024-01-10 13:00:18+00:00,4432,Walk,"el Poble Nou de Benitatxell / Benitachell, Spain",4.33,,1h 13m
15,8820965,Marcella Herzog,10529498235,Morning Run,,2024-01-10 08:17:03+00:00,3615,Run,"Xàbia / Jávea, Spain",8.28,7.23,1h 0m
16,8820965,Marcella Herzog,10525439300,Afternoon Run,,2024-01-09 15:52:00+00:00,2046,Run,"Xàbia / Jávea, Spain",4.41,7.62,33m 39s
17,8820965,Marcella Herzog,10523573283,Uurloop langs de kust,[1/2],2024-01-09 10:41:52+00:00,3741,Run,"Xàbia / Jávea, Spain",8.7,7.1,1h 1m
18,8820965,Marcella Herzog,10518854862,Monday part II Beachvolleybal Les #1 🏐,Oude liefde roest niet,2024-01-08 15:30:52+00:00,5635,Workout,"Xàbia / Jávea, Spain",1.0,,50 Cal
19,8820965,Marcella Herzog,10516944627,Cheesecake ride met Oscar 🍰,A good Monday kick off,2024-01-08 08:08:34+00:00,10269,Ride,"Xàbia / Jávea, Spain",33.26,,2h 5m
20,8820965,Marcella Herzog,10600442391,Laaang in kort-🩳 -kort👚,Good to be back 🫶🇪🇸,2024-01-21 10:21:11+00:00,5077,Run,"Xàbia / Jávea, Spain",12.43,6.65,1h 22m
21,8820965,Marcella Herzog,10594059752,Sunshine is calling 👋🏻🌞🛫,,2024-01-20 11:06:25+00:00,5644,Run,"Barneveld, Netherlands",12.0,7.5,1h 30m
22,8820965,Marcella Herzog,10583141788,Evening run met Mitch en Pimmetje,Even terug in Arnhem 🫶,2024-01-18 16:08:25+00:00,2842,Run,"Arnhem, Netherlands",6.12,7.62,46m 38s
23,8820965,Marcella Herzog,10580684710,Morning Run ⛄️ ❄️,,2024-01-18 07:38:57+00:00,3974,Run,"Barneveld, Netherlands",8.27,7.67,1h 3m
24,8820965,Marcella Herzog,10574592926,Morning Run,❄️,2024-01-17 07:46:21+00:00,4952,Run,"Barneveld, Netherlands",11.03,7.33,1h 20m
25,8820965,Marcella Herzog,10570335952,Namiddagloop,,2024-01-16 16:21:20+00:00,615,Run,"Zevenaar, Netherlands",1.28,7.95,10m 12s
26,8820965,Marcella Herzog,10570243319,TEAM work: 3x10 min (30’ snel - 30’ jog) ⛄️❄️🇳🇱,K O U D,2024-01-16 15:35:37+00:00,2016,Run,"Zevenaar, Netherlands",5.27,6.35,33m 31s
27,8820965,Marcella Herzog,10569947795,Warming up,In 27 laagjes,2024-01-16 14:41:42+00:00,1254,Run,"Zevenaar, Netherlands",2.78,,62 ft
28,8820965,Marcella Herzog,10567502523,Zwift 🕹️,Bij gebrek aan Stroese lantaarnpalen,2024-01-16 05:59:45+00:00,3002,Ride,,50.0,,70 ℉
29,8820965,Marcella Herzog,10561643499,"Beginnen in het pikdonker 🌚, eindigen in wit sprookje ⛄️",,2024-01-15 07:00:23+00:00,3727,Run,"Barneveld, Netherlands",7.92,7.57,1h 0m
30,8820965,Marcella Herzog,10646718737,A Long Run with a Brazilian Twist🍹🇧🇷🌿,"Week in review: 120 km of running, 2h cycling, 1 strenght session & plenty of sun shine",2024-01-28 10:30:09+00:00,6357,Run,"Xàbia / Jávea, Spain",13.8,7.62,1h 45m
31,8820965,Marcella Herzog,10638546964,Sunny Saturday Session 🌞 : 3x10’,Mooie start met Marsha  Van ‘t Hull,2024-01-27 09:55:52+00:00,5196,Run,"Xàbia / Jávea, Spain",10.7,7.02,1h 15m
32,8820965,Marcella Herzog,10632305043,60’ beach lunch break,,2024-01-26 10:32:10+00:00,3630,Run,"Xàbia / Jávea, Spain",8.1,7.4,1h 0m
33,8820965,Marcella Herzog,10627604787,The bouncing apple 🍏,"Donderdag deel 2, mooier wordt het niet 💛",2024-01-25 16:07:45+00:00,1820,Run,"Xàbia / Jávea, Spain",4.53,6.62,30m 1s
34,8820965,Marcella Herzog,10626039956,Lunch Run 🥗 🌞,[1/2],2024-01-25 10:09:20+00:00,4521,Run,"Xàbia / Jávea, Spain",10.15,7.38,1h 15m
35,8820965,Marcella Herzog,10620236153,Pedaling for Recovery ☀️🚵‍♂️,Moraira streepje met Oscar🥤,2024-01-24 09:59:46+00:00,7793,Ride,"Xàbia / Jávea, Spain",20.16,,1h 18m
36,8820965,Marcella Herzog,10614391828,Junk miles are back 🌞,Tuesday part II,2024-01-23 15:40:07+00:00,2793,Run,"Xàbia / Jávea, Spain",6.23,7.37,45m 58s
37,8820965,Marcella Herzog,10612762223,Coast intervals 🌊 🐠,Tuesday part I: 80’ met 10x3’ p1’ jog/wandel,2024-01-23 09:59:28+00:00,5042,Run,"Xàbia / Jávea, Spain",11.34,7.15,1h 21m
38,8820965,Marcella Herzog,10606033772,Running miles between business miles 🖥️,☀️: 100%,2024-01-22 08:48:35+00:00,3598,Run,"Xàbia / Jávea, Spain",8.11,7.4,59m 58s
39,8820965,Marcella Herzog,10694445783,Survived the 2 hour Hoge Kempen Grind 🇧🇪,"Coffee to the Rescue, (still no trail/mud fan)👸",2024-02-04 10:31:47+00:00,7851,Run,"Zutendaal, Belgium",15.6,7.77,2h 1m
40,8820965,Marcella Herzog,10686440813,Running till the waffles call 🧇🇧🇪,,2024-02-03 09:33:36+00:00,7103,Run,"Zutendaal, Belgium",15.55,6.78,1h 45m
41,8820965,Marcella Herzog,10652816622,Mejor comienzo de la semana 🍓,,2024-01-29 09:02:22+00:00,2761,Run,"Xàbia / Jávea, Spain",5.78,7.78,45m 1s
42,8820965,Marcella Herzog,10801183602,300tjes in de mannen trein 🚂,Dinsdag deel 2: 5x(4x300m) T58 p150 sp400,2024-02-20 15:30:29+00:00,2293,Run,"Zevenaar, Netherlands",6.41,5.95,38m 13s
43,8820965,Marcella Herzog,10929450127,Galop door de bossen 🌳,Back in town-run met Famke Heinst -  🫶,2024-03-10 10:07:08+00:00,6448,Run,"Arnhem, Netherlands",13.59,7.72,1h 45m
44,8820965,Marcella Herzog,10922462979,🙋🏻‍♀️,3x15 p5 met Titus Fierkens |,2024-03-09 10:27:34+00:00,6867,Run,"Zevenaar, Netherlands",16.86,6.55,1h 50m
45,8820965,Marcella Herzog,10979229615,Stevensloop halve marathon 🥇,"⌚️:1.13.57
🎤: Swipe voor beleving van de Voerweg 🗻😉",2024-03-17 11:00:01+00:00,4440,Run,"Nijmegen, Netherlands",13.28,5.57,1h 14m
46,8820965,Marcella Herzog,10969603477,Pre Stevensloop dribbel 🏁,"📍: Zondag 17 maart, Nijmegen
📺: Live @Omroep Gelderland, v.a. 11.50
🥅: Rotterdam prikkel → 4 weken ⏳
🥤: Maurten",2024-03-16 08:59:41+00:00,2152,Run,"Barneveld, Netherlands",4.15,7.68,31m 52s
