,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,19813496,Yago Rojo,10511781836,Carrera de tarde,,2024-01-07 13:12:41+00:00,782,Run,"Elgoibar, Spain",1.5,8.3,12m 28s
1,19813496,Yago Rojo,10511484474,Cross Elgoibar,"Menudo barrizal 🤯
Esta tarde se viene vídeo guapo en TikTok 😂",2024-01-07 12:15:03+00:00,1958,Run,"Elgoibar, Spain",6.21,5.25,32m 38s
2,19813496,Yago Rojo,10510917978,Carrera a la hora del almuerzo,,2024-01-07 11:21:26+00:00,1494,Run,,3.1,8.03,24m 54s
3,19813496,Yago Rojo,10503783895,Carrera a la hora del almuerzo,"Regalito de Reyes Magos 🎁
Aunque el bueno viene mañana en el Cross de Elgoibar 😁🥳",2024-01-06 10:11:09+00:00,2129,Run,"Madrid, Spain",5.59,6.3,35m 14s
4,19813496,Yago Rojo,10498172234,Carrera a la hora del almuerzo,"Rápido a casa que hoy vienen los RRMM 🤴🎁
Mucha salud y kilómetros para todos 🫶🏼",2024-01-05 11:21:16+00:00,3402,Run,"Madrid, Spain",9.33,6.08,56m 42s
5,19813496,Yago Rojo,10487052882,Carrera de tarde,Seguimos recuperando de la San Silvestre Vallecana 🤗,2024-01-03 16:33:02+00:00,3029,Run,"Pasarón de la Vera, Spain",7.77,6.47,50m 12s
6,19813496,Yago Rojo,10481229785,Cinta,Recuperando la san silvestre y abriendo el año con un ratito de cinta. ¡Feliz año a todos! 🥳,2024-01-02 18:20:15+00:00,2575,Run,,6.21,6.9,42m 55s
7,19813496,Yago Rojo,10556006877,Largo pero suave 💆🏻‍♂️,Poco a poco irán volviendo los domingos de CasaCampear 🥳🕺🏻🪩,2024-01-14 09:52:37+00:00,5211,Run,"Madrid, Spain",13.67,6.1,1h 23m
8,19813496,Yago Rojo,10551782177,Segundo doblaje ✊🏼,"Me apetecía -10, los 200’s de la mañana me han dejado cascadete, pero he vencido a la pereza y me he encontrado genial. Así es esto 🤷🏻‍♂️",2024-01-13 16:44:58+00:00,2406,Run,"Madrid, Spain",6.22,6.4,39m 48s
9,19813496,Yago Rojo,10549286065,Carrera de mañana,7.5k calentar + 2(8x200m + 3000m) + 2k soltar,2024-01-13 09:50:48+00:00,7116,Run,"Madrid, Spain",12.48,6.5,1h 21m
10,19813496,Yago Rojo,10542717128,Viernes molón,"Cansadete, pero mejorando.",2024-01-12 10:01:37+00:00,3823,Run,"Madrid, Spain",9.95,6.2,1h 1m
11,19813496,Yago Rojo,10538617865,Primer doblaje de 2024 🥳,Por muchos más 🫱🏽‍🫲🏾,2024-01-11 16:56:39+00:00,2183,Run,"Madrid, Spain",5.6,6.45,36m 5s
12,19813496,Yago Rojo,10536666682,Carrera de mañana,7.5k calentar + (8x500m + 4000m) + 2k soltar,2024-01-11 09:49:45+00:00,6662,Run,"Madrid, Spain",11.33,6.53,1h 14m
13,19813496,Yago Rojo,10536652943,Entrenamiento con pesas a la hora del almuerzo,,2024-01-10 11:41:56+00:00,2916,WeightTraining,,48.0,,
14,19813496,Yago Rojo,10529954402,Resucité ✌🏼,"Ayer gripazo, pero parece que bien. 
Hoy a las 21:00h LIVE en TikTok 😁",2024-01-10 09:52:04+00:00,3893,Run,"Madrid, Spain",9.95,6.28,1h 2m
15,19813496,Yago Rojo,10517440166,Entrenamiento con pesas a la hora del almuerzo,,2024-01-08 11:16:42+00:00,2763,WeightTraining,,46.0,,
16,19813496,Yago Rojo,10517006909,New week 🥳,"Se acabaron las ‘vacaciones’, vuelta a la rutina 💪🏼",2024-01-08 09:51:40+00:00,3870,Run,"Madrid, Spain",9.95,6.28,1h 2m
