,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,20228908,LUIS Miguel Masabanda,10950862984,Carrera de mañana,,2024-03-10 14:52:11+00:00,606,Run,"El Rosario (Rumichaca), Ecuador",0.99,10.12,10m 6s
1,20228908,LUIS Miguel Masabanda,10950863134,Carrera de mañana,,2024-03-10 13:22:44+00:00,5054,Run,"El Rosario (Rumichaca), Ecuador",13.18,6.37,1h 23m
2,20228908,LUIS Miguel Masabanda,10924987232,Carrera de mañana,,2024-03-09 15:42:33+00:00,3592,Run,"Santa Rosa, Ecuador",6.78,8.75,59m 22s
3,20228908,LUIS Miguel Masabanda,10920292902,Carrera de noche,,2024-03-09 00:01:12+00:00,1892,Run,"Ambato, Ecuador",6.19,5.08,31m 32s
4,20228908,LUIS Miguel Masabanda,10920292331,Carrera de tarde,,2024-03-07 21:30:41+00:00,3256,Run,"Ambato, Ecuador",5.92,7.57,44m 50s
5,20228908,LUIS Miguel Masabanda,10983214873,Carrera de mañana,,2024-03-17 12:41:19+00:00,854,Run,"Samborondón, Ecuador",3.11,4.57,14m 14s
6,20228908,LUIS Miguel Masabanda,10983214804,Carrera de mañana,,2024-03-17 12:11:19+00:00,1054,Run,"Samborondón, Ecuador",1.38,9.57,13m 17s
7,20228908,LUIS Miguel Masabanda,10973791085,Carrera de mañana,,2024-03-16 14:12:14+00:00,471,Run,"Samborondón, Ecuador",0.72,10.78,7m 51s
8,20228908,LUIS Miguel Masabanda,10973789816,Carrera de mañana,,2024-03-16 12:33:23+00:00,1842,Run,"Samborondón, Ecuador",6.22,4.93,30m 42s
9,20228908,LUIS Miguel Masabanda,10973787080,Carrera de mañana,,2024-03-16 12:09:53+00:00,764,Run,"Samborondón, Ecuador",0.7,11.28,7m 57s
10,20228908,LUIS Miguel Masabanda,10973786124,Carrera de noche,,2024-03-15 23:01:07+00:00,1724,Run,"Guayaquil, Ecuador",3.83,6.95,26m 40s
11,20228908,LUIS Miguel Masabanda,10973783151,Carrera de mañana,,2024-03-14 14:02:23+00:00,3050,Run,"Ambato, Ecuador",6.62,7.68,50m 50s
12,20228908,LUIS Miguel Masabanda,10954564387,Carrera de tarde,,2024-03-13 21:52:43+00:00,2456,Run,"Ambato, Ecuador",4.47,8.57,38m 23s
13,20228908,LUIS Miguel Masabanda,10950863727,Carrera de mañana,,2024-03-13 13:36:48+00:00,956,Run,"Ambato, Ecuador",1.78,8.87,15m 49s
14,20228908,LUIS Miguel Masabanda,10950863656,Carrera de mañana,,2024-03-13 12:55:29+00:00,2024,Run,"Ambato, Ecuador",5.9,5.62,33m 8s
15,20228908,LUIS Miguel Masabanda,10950863496,Carrera de mañana,,2024-03-13 12:23:37+00:00,788,Run,"Ambato, Ecuador",1.5,8.73,13m 8s
16,20228908,LUIS Miguel Masabanda,10950863579,Carrera de tarde,,2024-03-12 21:18:38+00:00,3110,Run,"Ambato, Ecuador",6.24,8.3,51m 50s
17,20228908,LUIS Miguel Masabanda,10950863614,Carrera de mañana,,2024-03-12 13:00:39+00:00,3784,Run,"Ambato, Ecuador",10.15,6.15,1h 2m
18,20228908,LUIS Miguel Masabanda,10950863367,Carrera de tarde,,2024-03-11 22:04:18+00:00,3355,Run,"Santa Rosa, Ecuador",6.25,8.93,55m 55s
19,20228908,LUIS Miguel Masabanda,10950863298,Carrera de mañana,,2024-03-11 14:42:58+00:00,1249,Run,"Ambato, Ecuador",2.67,7.4,19m 46s
20,20228908,LUIS Miguel Masabanda,10950863235,Carrera de mañana,,2024-03-11 14:01:22+00:00,2111,Run,"Ambato, Ecuador",6.09,5.73,34m 55s
21,20228908,LUIS Miguel Masabanda,10950863158,Carrera de mañana,,2024-03-11 13:30:40+00:00,860,Run,"Ambato, Ecuador",1.9,7.52,14m 20s
22,20228908,LUIS Miguel Masabanda,11173026285,Carrera de mañana,,2024-04-13 13:25:19+00:00,865,Run,"Ambato, Ecuador",3.06,4.72,14m 25s
23,20228908,LUIS Miguel Masabanda,11168565243,Carrera de tarde,,2024-04-12 20:51:10+00:00,2605,Run,"Baños de Agua Santa, Ecuador",2.77,,43m 4s
24,20228908,LUIS Miguel Masabanda,11168562765,Carrera de mañana,,2024-04-12 13:09:51+00:00,2961,Run,"Ambato, Ecuador",6.4,7.68,49m 13s
25,20228908,LUIS Miguel Masabanda,11187615254,Carrera de mañana,,2024-04-15 12:05:43+00:00,3779,Run,"Ambato, Ecuador",9.42,6.68,1h 2m
26,20228908,LUIS Miguel Masabanda,11452055087,Carrera de mañana,,2024-05-20 01:54:59+00:00,3987,Run,"Miki, Japan",8.7,7.62,1h 6m
27,20228908,LUIS Miguel Masabanda,11443744019,Carrera a la hora del almuerzo,,2024-05-19 02:11:47+00:00,5864,Run,"Miki, Japan",14.92,5.95,1h 28m
28,20228908,LUIS Miguel Masabanda,11504111347,Carrera a la hora del almuerzo,,2024-05-26 16:08:30+00:00,3517,Run,"Ambato, Ecuador",7.46,,58m 37s
29,20228908,LUIS Miguel Masabanda,11482948279,Carrera de mañana,,2024-05-23 04:19:31+00:00,2653,Run,"Roissy-en-France, France",6.22,7.1,44m 11s
30,20228908,LUIS Miguel Masabanda,11466525695,Carrera de mañana,,2024-05-21 00:02:18+00:00,1382,Run,"Kobe, Japan",1.98,8.87,17m 36s
31,20228908,LUIS Miguel Masabanda,11466521128,Carrera de mañana,,2024-05-20 23:45:20+00:00,345,Run,"Kobe, Japan",0.8,7.15,5m 45s
32,20228908,LUIS Miguel Masabanda,11466520204,Carrera de noche,,2024-05-20 09:19:50+00:00,2498,Run,"Miki, Japan",5.08,8.18,41m 38s
33,20228908,LUIS Miguel Masabanda,11563495418,Carrera de mañana,,2024-06-02 14:11:10+00:00,812,Run,"Huachi Grande, Ecuador",2.4,,13m 32s
34,20228908,LUIS Miguel Masabanda,11548018423,Carrera de mañana,,2024-06-01 12:06:06+00:00,4377,Run,"El Rosario (Rumichaca), Ecuador",12.58,5.78,1h 12m
35,20228908,LUIS Miguel Masabanda,11539983530,Carrera de mañana,,2024-05-31 12:05:13+00:00,3615,Run,"Ambato, Ecuador",9.35,5.98,55m 56s
36,20228908,LUIS Miguel Masabanda,11536617663,Carrera de tarde,,2024-05-30 22:04:09+00:00,2992,Run,"Ambato, Ecuador",6.34,7.85,49m 52s
37,20228908,LUIS Miguel Masabanda,11531551721,Carrera de mañana,,2024-05-30 10:08:50+00:00,3569,Run,"Santa Rosa, Ecuador",9.0,6.42,57m 41s
38,20228908,LUIS Miguel Masabanda,11528682984,Carrera de tarde,,2024-05-29 22:29:19+00:00,1392,Run,"Ambato, Ecuador",3.18,7.28,23m 12s
39,20228908,LUIS Miguel Masabanda,11528682956,Carrera de tarde,,2024-05-29 21:34:38+00:00,812,Run,"Ambato, Ecuador",1.39,9.03,12m 35s
40,20228908,LUIS Miguel Masabanda,11528682634,Bicicleta por la mañana,,2024-05-29 11:06:45+00:00,518,Ride,"Ambato, Ecuador",0.89,,8m 9s
41,20228908,LUIS Miguel Masabanda,11528683117,Carrera de mañana,,2024-05-29 10:03:29+00:00,3785,Run,"Santa Rosa, Ecuador",9.34,6.75,1h 3m
42,20228908,LUIS Miguel Masabanda,11523217075,Carrera de tarde,,2024-05-28 22:10:36+00:00,3005,Run,"Ambato, Ecuador",6.51,7.7,50m 5s
43,20228908,LUIS Miguel Masabanda,11516913690,Carrera de mañana,,2024-05-28 12:19:42+00:00,3562,Run,"Ambato, Ecuador",9.22,6.43,59m 22s
44,20228908,LUIS Miguel Masabanda,11513239791,Carrera de noche,,2024-05-27 23:10:27+00:00,1239,Run,"Ambato, Ecuador",2.34,8.8,20m 39s
45,20228908,LUIS Miguel Masabanda,11513239666,Carrera de tarde,,2024-05-27 22:05:21+00:00,630,Run,"Ambato, Ecuador",1.12,9.33,10m 30s
46,20228908,LUIS Miguel Masabanda,11508194579,Carrera de mañana,,2024-05-27 10:07:15+00:00,4075,Run,"Santa Rosa, Ecuador",9.82,6.9,1h 7m
47,20228908,LUIS Miguel Masabanda,11605964892,Carrera de mañana,,2024-06-08 13:01:58+00:00,2823,Run,"El Rosario (Rumichaca), Ecuador",8.09,5.82,47m 3s
48,20228908,LUIS Miguel Masabanda,11595939880,Carrera de mañana,,2024-06-07 13:17:53+00:00,736,Run,"Ambato, Ecuador",1.24,9.77,12m 11s
49,20228908,LUIS Miguel Masabanda,11595939689,Carrera de mañana,,2024-06-07 12:24:14+00:00,3140,Run,"Ambato, Ecuador",8.73,5.75,50m 15s
50,20228908,LUIS Miguel Masabanda,11595939734,Carrera de mañana,,2024-06-07 11:57:58+00:00,1274,Run,"Ambato, Ecuador",1.8,9.7,17m 29s
51,20228908,LUIS Miguel Masabanda,11587000119,Carrera de mañana,,2024-06-06 10:13:11+00:00,4189,Run,"Santa Rosa, Ecuador",10.25,6.8,1h 9m
52,20228908,LUIS Miguel Masabanda,11584143513,Carrera de noche,,2024-06-05 23:08:03+00:00,1516,Run,"Ambato, Ecuador",3.36,7.5,25m 16s
53,20228908,LUIS Miguel Masabanda,11583848851,Carrera de tarde,,2024-06-05 21:52:40+00:00,642,Run,"Ambato, Ecuador",1.19,8.93,10m 42s
54,20228908,LUIS Miguel Masabanda,11580429204,Carrera de mañana,,2024-06-05 12:45:45+00:00,4251,Run,"Santa Rosa, Ecuador",11.2,6.33,1h 10m
55,20228908,LUIS Miguel Masabanda,11575672539,Carrera de tarde,,2024-06-04 22:53:02+00:00,3014,Run,"Ambato, Ecuador",4.99,,47m 7s
56,20228908,LUIS Miguel Masabanda,11571161486,Carrera de mañana,,2024-06-04 13:09:48+00:00,639,Run,"Ambato, Ecuador",1.16,9.18,10m 39s
57,20228908,LUIS Miguel Masabanda,11571161400,Carrera de mañana,,2024-06-04 12:19:58+00:00,2749,Run,"Ambato, Ecuador",7.53,6.02,45m 21s
58,20228908,LUIS Miguel Masabanda,11567462471,Carrera de tarde,,2024-06-03 22:56:37+00:00,2402,Run,"Ambato, Ecuador",5.15,7.73,39m 53s
59,20228908,LUIS Miguel Masabanda,11567462251,Carrera de tarde,,2024-06-03 21:41:07+00:00,716,Run,"Ambato, Ecuador",1.25,8.68,10m 52s
60,20228908,LUIS Miguel Masabanda,11563496069,Carrera de mañana,,2024-06-03 12:08:12+00:00,4160,Run,"Ambato, Ecuador",10.48,6.6,1h 9m
61,20228908,LUIS Miguel Masabanda,11666844273,3° Lugar Carrera Internacional 10K Cruz del Vado,,2024-06-16 14:11:16+00:00,1859,Run,"Cuenca, Ecuador",6.24,4.97,30m 59s
62,20228908,LUIS Miguel Masabanda,11661536317,Carrera de mañana,,2024-06-15 15:53:39+00:00,2690,Run,"Cuenca, Ecuador",3.15,10.98,34m 37s
