,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,985439,adam clarke,10508067527,Morning Weight Training,,2024-01-06 21:30:30+00:00,3784,WeightTraining,,1.0,,439 Cal
1,985439,adam clarke,10501722235,Morning Run,ROTB,2024-01-05 23:24:17+00:00,2640,Run,"Newcastle-Maitland, Australia",4.97,7.9,39m 15s
2,985439,adam clarke,10501499064,Morning Ride,,2024-01-05 18:25:28+00:00,16824,Ride,"Newcastle-Maitland, Australia",78.3,,4h 11m
3,985439,adam clarke,10496025668,Morning Swim,,2024-01-04 23:49:03+00:00,4411,Swim,,3.0,,1:29 /100yd
4,985439,adam clarke,10489570468,Lunch Weight Training,,2024-01-04 00:26:46+00:00,3146,WeightTraining,,52.0,,411 Cal
5,985439,adam clarke,10489216121,Kidstones,,2024-01-03 22:41:52+00:00,3600,Ride,,21.89,,256 W
6,985439,adam clarke,10483479213,Rock Lake,,2024-01-03 03:48:35+00:00,3600,Ride,,22.4,,267 W
7,985439,adam clarke,10482683209,Morning Swim,,2024-01-02 22:40:34+00:00,4658,Swim,,3.0,,1:33 /100yd
8,985439,adam clarke,10477550355,Afternoon Run,,2024-01-02 06:34:39+00:00,3778,Run,"Newcastle-Maitland, Australia",3.73,,32m 56s
9,985439,adam clarke,10476830862,Bike - SE - 6 x 8min ALT CAD,,2024-01-01 23:47:33+00:00,5100,Ride,,29.86,,228 W
10,985439,adam clarke,10555391878,Iaqua,,2024-01-14 09:56:01+00:00,2700,Ride,,14.66,,186 W
11,985439,adam clarke,10546829678,Uber x,"Completely slashed front tyre no fixing it 
Uber home 🤣",2024-01-12 18:59:05+00:00,21728,Ride,"Newcastle-Maitland, Australia",46.44,,2h 18m
12,985439,adam clarke,10540946517,Morning Swim,,2024-01-11 23:27:28+00:00,4509,Swim,,3.0,,1:30 /100yd
13,985439,adam clarke,10535498753,Elwell,,2024-01-11 05:56:48+00:00,3600,Ride,,21.21,,241 W
14,985439,adam clarke,10533706759,Morning Ride,,2024-01-10 18:12:27+00:00,11854,Ride,"Newcastle-Maitland, Australia",53.84,,3h 3m
15,985439,adam clarke,10528500640,Morning Swim,,2024-01-09 22:11:56+00:00,5213,Swim,,3.0,,1:34 /100yd
16,985439,adam clarke,10521398259,Bike - STRENGTH - 3 x 18min 54TiZ,,2024-01-08 23:00:24+00:00,5400,Ride,,31.67,,228 W
17,985439,adam clarke,10515532481,Lunch Weight Training,,2024-01-08 00:36:14+00:00,3533,WeightTraining,,58.0,,349 Cal
18,985439,adam clarke,10515303901,Morning Ride,,2024-01-07 22:10:56+00:00,7565,Ride,"Newcastle-Maitland, Australia",31.1,,1h 57m
19,985439,adam clarke,10591005807,Morning Trail Run,5x5 min hills with the run off bike partner 🐕,2024-01-19 22:09:01+00:00,4835,TrailRun,"Newcastle-Maitland, Australia",6.45,,1h 3m
20,985439,adam clarke,10590562457,Morning Ride,Tempo hills -sweet spot 🧡,2024-01-19 19:32:26+00:00,8043,Ride,"Newcastle-Maitland, Australia",33.13,,2h 9m
21,985439,adam clarke,10585652977,Morning Swim,,2024-01-18 23:28:53+00:00,4765,Swim,,3.0,,1:28 /100yd
22,985439,adam clarke,10580190573,Afternoon Run,Hill repeats -sub threshold,2024-01-18 04:52:56+00:00,3985,Run,"Newcastle-Maitland, Australia",6.22,,1h 5m
