,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,28193745,Tanner Maier,10512693387,Morning Run,Nice down week. Crazy that 45 was my highest week during track and now I’m doing it in 6 days without a long run. Tune up mile tomorrow,2024-01-07 14:41:20+00:00,2966,Run,,6.25,7.17,44m 48s
1,28193745,Tanner Maier,10499398031,Morning Weight Training,,2024-01-05 15:33:00+00:00,1649,WeightTraining,,27.0,,182 Cal
2,28193745,Tanner Maier,10498839757,Morning Run,"3 mile wu, 1 mile at 5:02 (little fast), 8x200 at mile (30.3-31.2) with 1 min jog recovery, 2.5 mile cd. Maybe a little more but idk how far the 1 min jogs were. Loving lundos training so far. Not feeling super fit but excited to do a low key mile on Monday to open the season. Get the body moving before the big race at the end of the month. Light lift and core once I get home.",2024-01-05 13:15:09+00:00,3180,Run,,8.0,6.62,53m 0s
3,28193745,Tanner Maier,10494065995,Lunch Run,Thought I was lost lol. Froze my hands off almost,2024-01-04 17:41:11+00:00,3468,Run,"Burnsville, USA",8.04,6.8,54m 46s
4,28193745,Tanner Maier,10488747875,Afternoon Walk,"Small walk this morning, bigger one this afternoon as promised for Luna❤️",2024-01-03 21:56:00+00:00,1088,Walk,"Burnsville, USA",1.07,,17m 44s
5,28193745,Tanner Maier,10486830613,Morning Run,With preston and some with Bryce!,2024-01-03 16:05:41+00:00,2925,Run,"Mankato, USA",7.02,6.9,48m 28s
6,28193745,Tanner Maier,10479323095,Morning Run,,2024-01-02 13:38:54+00:00,1264,Run,,2.96,7.1,21m 4s
7,28193745,Tanner Maier,10479197721,Morning Run,"3x1200
3x400
Weird doing 1200s while Henry Klitzke does 200s. Feel like it should be the other way around😂",2024-01-02 13:12:45+00:00,1430,Run,,2.89,8.22,23m 50s
8,28193745,Tanner Maier,10478993801,Morning Run,,2024-01-02 12:37:24+00:00,1273,Run,,3.0,7.07,21m 13s
9,28193745,Tanner Maier,10476039378,Afternoon Run,,2024-01-01 20:43:20+00:00,3224,Run,,7.0,7.57,52m 59s
10,28193745,Tanner Maier,10559595324,Long,"Calibrate and save, started at 7:30 for the first two miles and then progressed to mile 8. Last 4 miles at 6:58. Nice and easy today. Inspired by MDE today at the Houston half marathon. Breanna Sieracki averaging 5:25 per mile🔥 MDE stock📈 55 miles on the week with the mile on Monday, not too bad",2024-01-14 18:30:16+00:00,5178,Run,,12.0,7.2,1h 26m
11,28193745,Tanner Maier,10551830039,Lunch Run,Nice and easy with the msu team on treadmill,2024-01-13 17:05:44+00:00,2217,Run,,5.0,7.38,36m 57s
12,28193745,Tanner Maier,10544222205,Morning Weight Training,Training partner🤩,2024-01-12 15:11:23+00:00,2075,WeightTraining,,34.0,,246 Cal
13,28193745,Tanner Maier,10543806828,Workout,"4x150 21.5, 20.7, 20.5, 20.2
4x1200 3:45, 3:49, 3:44. 3:45
4x60 meter flys in spikes
Good workout. Off to kato",2024-01-12 14:16:55+00:00,855,Run,,3.0,4.75,14m 15s
14,28193745,Tanner Maier,10543796502,Morning Run,Wu and cd,2024-01-12 13:45:18+00:00,2700,Run,,6.13,7.33,45m 0s
15,28193745,Tanner Maier,10537593013,Morning Run,Nice and easy today. Run didn’t upload from garmin for some reason. Workout tomorrow and watch the msu track meet. See how fit everyone is! Should be a good day.,2024-01-11 14:04:44+00:00,2290,Run,,5.0,7.63,38m 10s
16,28193745,Tanner Maier,10531641415,Morning Run,Easy/moderate run. Started to hit a progression but got smacked in the face by some hills😮‍💨 Breanna Sieracki created a great route with some HILLS. Almost got lost a few times. Good day tho.,2024-01-10 14:56:26+00:00,4027,Run,"Burnsville, USA",10.12,6.3,1h 3m
17,28193745,Tanner Maier,10525240080,Morning Run,Felt good surprisingly. Thought my legs would feel terrible but feeling good part of the trail got plowed when I was out so running on straight ice for a few minutes up hill got the heart rate going,2024-01-09 15:59:17+00:00,2198,Run,"Burnsville, USA",5.04,7.23,36m 31s
18,28193745,Tanner Maier,10521699645,Meet of miles,Took it from the gun. On a 200 flat. Super low key community meet to get the season started. Just wanted to get a fitness check and ran well considering leading the whole thing. Felt really good with some strain but had more in the tank for sure!,2024-01-09 01:55:28+00:00,252,Run,,1.0,4.2,4m 12s
19,28193745,Tanner Maier,10521444822,Evening Run,,2024-01-09 00:13:21+00:00,1733,Run,,3.6,7.13,25m 40s
20,28193745,Tanner Maier,10521129388,Afternoon Run,,2024-01-08 23:15:13+00:00,842,Run,,2.01,6.98,14m 2s
21,28193745,Tanner Maier,10517972571,Morning Run,,2024-01-08 13:54:00+00:00,1347,Run,,3.0,7.48,22m 27s
22,28193745,Tanner Maier,10601875810,Easy,"If you need me, I will be In fortnite most of the day🫡",2024-01-21 13:31:14+00:00,4141,Run,"Minneapolis, USA",9.32,7.4,1h 9m
23,28193745,Tanner Maier,10597871130,Sdsu 800,1:50.8. Pretty happy with this. Took it from the gun. Had a plan with dordt to keep the pace honest. Freshman decided to use all his energy to pass me and then die. Payton was 5 meters ahead and I had to work after slowing down to pass the freshman that cut me off. Kinda annoying. Was full of run and would have been under 1:50 but oh well. All eyes on boston on Friday🔥 roll MDE🌲,2024-01-21 00:15:35+00:00,110,Run,,0.5,3.67,1m 50s
24,28193745,Tanner Maier,10597577860,Afternoon Run,,2024-01-20 22:33:42+00:00,536,Run,,1.2,7.42,8m 56s
25,28193745,Tanner Maier,10597469522,Afternoon Run,,2024-01-20 22:10:06+00:00,1021,Run,,3.15,5.4,17m 1s
26,28193745,Tanner Maier,10597337838,Afternoon Run,,2024-01-20 21:43:14+00:00,613,Run,,1.17,7.85,9m 14s
27,28193745,Tanner Maier,10597118929,Afternoon Run,,2024-01-20 20:39:02+00:00,906,Run,,2.0,7.53,15m 6s
28,28193745,Tanner Maier,10594435297,Morning Run,Calf a bit tight. Ready to rip,2024-01-20 13:24:58+00:00,881,Run,,2.01,7.3,14m 40s
29,28193745,Tanner Maier,10589429168,Pre meet,Post chiro. Never again outside when it’s this cold. Not worth it.,2024-01-19 17:01:55+00:00,1887,Run,"Minneapolis, USA",4.01,7.12,28m 35s
30,28193745,Tanner Maier,10576715974,Recovery,Woke up feeling super sluggish. Slammed some eggs and jumped on the mill 20 minutes later😂 legs felt really good actually. Cheeky day off tomorrow. Some visualization on the treadmill today for Saturdays 800.,2024-01-17 15:29:44+00:00,3135,Run,,7.01,7.45,52m 15s
31,28193745,Tanner Maier,10570509264,Morning Weight Training,,2024-01-16 16:00:16+00:00,3603,WeightTraining,,1.0,,413 Cal
32,28193745,Tanner Maier,10569661788,Wu/cd,,2024-01-16 13:42:15+00:00,2640,Run,,6.0,7.33,44m 0s
33,28193745,Tanner Maier,10569655391,Morning Run,"1 mile at lactate threshold 
8x300 at 45-46",2024-01-16 14:11:17+00:00,825,Run,,3.3,4.17,13m 45s
34,28193745,Tanner Maier,10563551896,RACE WEEK,Nice and easy today before the workout tomorrow. Sdsu 800 Saturday. Just booked the Boston ticket🫢,2024-01-15 14:56:16+00:00,3126,Run,,7.0,7.4,51m 50s
35,28193745,Tanner Maier,10646776532,Morning Run,,2024-01-28 11:33:51+00:00,4755,Run,"Boston, USA",10.0,7.58,1h 15m
36,28193745,Tanner Maier,10640101135,Easy,Nice and easy with joe,2024-01-27 13:51:03+00:00,2879,Run,"Boston, USA",5.95,7.47,44m 26s
37,28193745,Tanner Maier,10635484661,BU mile,"Pleased with almost a 4 sec pb. Stressful not knowing what heat your in till 15 min before. Got bullied and was trying to get on the rail the entire time. Pretty even splits. Coach is pleased and thinks I will be an excellent miler! Back to work. Arkansas in two weeks most likely for an 800. Good to meet some new people today! Staying calm, I know I’m not going to become great overnight. Have to trust in Lundo and continue to chip away at times.",2024-01-26 21:39:58+00:00,244,Run,,1.0,4.07,4m 4s
38,28193745,Tanner Maier,10635360562,Cd,"With Isaac Updike, matt Wilkinson, and Craig engels",2024-01-26 20:44:59+00:00,1829,Run,"Boston, USA",2.63,7.58,19m 56s
39,28193745,Tanner Maier,10634973483,Afternoon Run,,2024-01-26 19:21:37+00:00,982,Run,"Boston, USA",2.18,7.33,15m 59s
40,28193745,Tanner Maier,10633564436,Shake,,2024-01-26 15:09:32+00:00,893,Run,"Boston, USA",1.92,7.72,14m 49s
41,28193745,Tanner Maier,10629284905,Pre meet,1 mile tomorrow. Not sure what heat I’m in. Was told the fast heat which I think is being paced for 3:50. Idk I’m just gonna stay back and do my thing. Legs felt good from a day off. Feeling extremely thankful for mde🌲,2024-01-25 20:20:38+00:00,2301,Run,"Boston, USA",4.01,7.08,28m 27s
42,28193745,Tanner Maier,10613620129,Easy workout,"1k with Henry Klitzke 
2x400 60 and 58-59
2x200 29s",2024-01-23 13:57:53+00:00,375,Run,,1.5,4.17,6m 15s
43,28193745,Tanner Maier,10613612713,Wu and cd,,2024-01-23 13:13:57+00:00,2925,Run,,6.5,7.5,48m 45s
44,28193745,Tanner Maier,10609456411,Birthday miles,Not a great run😂 so many hills. Dinner with the boys later! All eyes on Friday for the biggest race of my running career. Let’s hope for a very large pb in the mile.,2024-01-22 19:29:34+00:00,3272,Run,"Burnsville, USA",7.01,7.38,51m 44s
45,28193745,Tanner Maier,10696370245,Morning Run,Easy with Kenna❤️ gearing up for a fast 800 Saturday!,2024-02-04 15:52:48+00:00,3893,Run,"Mankato, USA",8.01,7.62,1h 0m
46,28193745,Tanner Maier,10689723940,Lunch Run,INSPIRED🌲 Dakotah with a 3rd place finish! With great company today! Watching the mile and then shower and head back to watch the rest of the meet!,2024-02-03 18:19:45+00:00,2861,Run,"Mankato, USA",6.01,7.32,43m 59s
47,28193745,Tanner Maier,10681198623,Morning Run,,2024-02-02 14:56:42+00:00,1072,Run,"Saint Paul, USA",2.52,6.97,17m 34s
