,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,8483601,Yoann Kowal,10554374528,10km tempo avec Dudu et Tony,Une bonne séance à moiben + ou - 2200m d’altitude.,2024-01-14 06:09:34+00:00,1883,Run,"Uasin Gishu County, Kenya",6.21,,82 ft
1,8483601,Yoann Kowal,11030983031,Sunday long run !,,2024-03-24 17:49:35+00:00,5099,Run,"Coconino County, USA",13.05,6.13,1h 20m
2,8483601,Yoann Kowal,11025085162,Course à pied dans l'après-midi,,2024-03-24 00:41:09+00:00,2916,Run,"Flagstaff, USA",5.64,8.58,48m 25s
3,8483601,Yoann Kowal,11024206000,Course à pied le midi,,2024-03-23 19:26:33+00:00,602,Run,"Flagstaff, USA",1.09,9.18,10m 2s
4,8483601,Yoann Kowal,11024205364,Course à pied le midi,,2024-03-23 18:29:43+00:00,3114,Run,"Flagstaff, USA",7.19,6.32,45m 25s
5,8483601,Yoann Kowal,11024203437,Course à pied le midi,,2024-03-23 18:23:39+00:00,194,Run,"Flagstaff, USA",0.25,8.22,2m 7s
6,8483601,Yoann Kowal,11023112403,Course à pied le matin,,2024-03-23 17:36:16+00:00,1518,Run,"Flagstaff, USA",3.14,7.95,25m 0s
7,8483601,Yoann Kowal,11018066598,5x100m et 5x100m steeple,Très mauvais techniquement 😒,2024-03-23 01:20:56+00:00,921,Run,"Flagstaff, USA",1.53,9.55,14m 39s
8,8483601,Yoann Kowal,11018066379,Ppg,,2024-03-23 01:03:24+00:00,850,Workout,"Flagstaff, USA",14.0,,108 bpm
9,8483601,Yoann Kowal,11018066264,Footing cool,,2024-03-23 00:21:02+00:00,1874,Run,"Flagstaff, USA",3.8,8.2,31m 14s
10,8483601,Yoann Kowal,11010433998,"10km footing + 10km tempo à 3,16 + 2km récup.",,2024-03-21 16:48:39+00:00,6043,Run,"Coconino National Forest, USA",13.67,6.25,1h 25m
11,8483601,Yoann Kowal,11079505433,Course à pied le midi,,2024-03-31 18:02:02+00:00,4467,Run,,12.42,5.85,1h 12m
12,8483601,Yoann Kowal,11073684766,Course à pied en soirée,,2024-03-31 01:47:32+00:00,621,Run,"Coconino County, USA",0.07,,10m 0s
13,8483601,Yoann Kowal,11073180832,Course à pied dans l'après-midi,,2024-03-31 00:45:35+00:00,2859,Run,"Coconino County, USA",5.28,8.72,46m 6s
