Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
8112897,Daniel Arce,13205935072,Carrera de mañana,,2024-12-28 08:15:32+00:00,4003,Run,"Barcelona, Spain",6.93,6.07,42 m 4 s
8112897,Daniel Arce,13205935072,Carrera de mañana,,2024-12-28 08:15:32+00:00,4003,Run,"Barcelona, Spain",6.93,6.07,42 m 4 s
9559332,Brandon Miller,12871041580,Cruisy,Relaxed Sunday miles.,2024-11-10 17:22:51+00:00,6805,Run,"Calgary, Canada",22.52,4.83,1 h 48 m
9559332,Brandon Miller,12862324977,SE,Another weekend of friends crushing their races. Very easy to get inspired by everyone 🙌 Switched it up today to see something a bit different.,2024-11-09 17:05:57+00:00,6215,Run,"Calgary, Canada",26.02,3.95,1 h 42 m
9559332,Brandon Miller,12855999470,Friday!,So close Brenna Thiessen 🤦🏻‍♂️,2024-11-09 00:23:18+00:00,4641,Run,"Calgary, Canada",16.24,4.67,1 h 15 m
9559332,Brandon Miller,12847262154,Very pleasant,☀️☀️,2024-11-07 18:09:45+00:00,5600,Run,"Calgary, Canada",19.28,4.83,1 h 33 m
9559332,Brandon Miller,12841882952,Nose nights,"Warm up with the crew, then solo for a bit of something resembling a workout. Post run grub and sendoff for Ailsa, setting off for warmer weather. See ya in Phoenix soon 👋",2024-11-07 01:06:26+00:00,6224,Run,"Calgary, Canada",21.41,4.78,1 h 42 m
9559332,Brandon Miller,12832678334,Squalls ❄️,"Snow in the eyes, welcome back (I should really get clear glasses for winter).",2024-11-05 18:00:51+00:00,5463,Run,"Calgary, Canada",19.22,4.7,1 h 30 m
9559332,Brandon Miller,12924190793,BVH Sunday,"Easy miles with Kevin and Keenan to round out the week. Hamstring/knee reminding me it's still there, thanks guys. Biggest mileage week in awhile though!",2024-11-17 15:33:08+00:00,6554,Run,"Calgary, Canada",22.51,4.73,1 h 46 m
9559332,Brandon Miller,12917812118,Bonus Exshaw,Party lap with Tyler Williams as he crushes the Everest Challenge 👏,2024-11-16 21:20:38+00:00,5238,Run,"Municipal District of Bighorn, Canada",5.23,,1 h 23 m
9559332,Brandon Miller,12916812347,Canmore classics,"Montane, Horseshoe, plus a bit. Easy, solid fuelling session. Time to start training the gut. Warmup with Nic, then solo for the rest. Nate flyby 👋",2024-11-16 17:44:10+00:00,11335,Run,"Town of Canmore, Canada",30.01,,3 h 3 m
9559332,Brandon Miller,12908875470,McHugh Bluff Fight Club,"Full on fight class on the east side across the whole path. Made sure not to be kicked in the face by the guy practicing high kicks. Wasn't going to be the one to tell them they were in the way 😂 Easy with hill strides, they were feeling a bit better today. Progress 👊",2024-11-15 18:53:17+00:00,4487,Run,"Calgary, Canada",16.56,4.47,1 h 13 m
9559332,Brandon Miller,12901933036,Easy does it,Super chill today.,2024-11-14 18:53:42+00:00,6629,Run,"Calgary, Canada",22.51,4.87,1 h 49 m
9559332,Brandon Miller,12894463065,Out to Shouldice,Good stuff.,2024-11-13 18:45:09+00:00,7099,Run,"Calgary, Canada",26.05,4.5,1 h 57 m
9559332,Brandon Miller,12886825141,Run,"Good miles planned for the week, keeping it all easy.",2024-11-12 18:21:27+00:00,6403,Run,"Calgary, Canada",22.52,4.7,1 h 45 m
9559332,Brandon Miller,12879028979,Bluff!,,2024-11-11 21:06:55+00:00,1507,Run,"Calgary, Canada",5.07,4.95,25 m 7 s
9559332,Brandon Miller,12975145570,BVH Sunday,Bigger squad this week 🙌,2024-11-24 16:28:11+00:00,6791,Run,"Calgary, Canada",22.52,4.82,1 h 48 m
9559332,Brandon Miller,12967335640,One of those runs,Where you question everything in life 😂 Holy blizzard. Treadmill next time! Good grinding out there with Keenan though.,2024-11-23 16:24:33+00:00,8028,Run,"Calgary, Canada",26.02,5.08,2 h 12 m
9559332,Brandon Miller,12962095772,Winter wonderland,😮‍💨😮‍💨😮‍💨,2024-11-23 01:43:03+00:00,5881,Run,"Calgary, Canada",16.05,5.62,1 h 30 m
9559332,Brandon Miller,12952158001,Sloggin,Good accumulation overnight for some unplowed pathway running this morning. Easy miles w/ Keenan. Working all the muscles these past few days. Classic winter running in snow. Definitely feeling it 😮‍💨,2024-11-21 13:53:30+00:00,6065,Run,"Calgary, Canada",19.21,5.25,1 h 40 m
9559332,Brandon Miller,12946843863,Variable,"Some ice, some snow, some dry path. Then the squall rolled in 🌨️, covered everything with a good dusting.  Attempted workout, did what I could.",2024-11-20 18:39:18+00:00,5069,Run,"Calgary, Canada",20.25,4.17,1 h 24 m
9559332,Brandon Miller,12939015550,Winter!,"Ya it's here (hooray?). Operation find a hill that isn't ice/snow for hill strides was in effect. All the usual spots were covered. Used a bit of the 10th Street hill, fortunate the shoulder had somewhat melted. Variable conditions on the pathways as well. Thinking west would have been better than east today.",2024-11-19 17:56:46+00:00,5777,Run,"Calgary, Canada",19.22,4.93,1 h 34 m
9559332,Brandon Miller,13026009821,Uphill TM,,2024-12-01 17:26:04+00:00,6319,Run,,13.21,7.95,1 h 45 m
