Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
105366367,JOHN KORIR,12927276247,Morning Run,,2024-11-15 04:08:50+00:00,6004,Run,,8.86,7.67,1 h 7 m
105366367,JOHN KORIR,12927274014,Morning Run,,2024-11-13 04:08:53+00:00,6003,Run,,6.82,7.1,48 m 26 s
105366367,JOHN KORIR,12877784853,Gym,,2024-11-11 04:08:51+00:00,6019,Run,,4.35,23.0,1 h 40 m
105366367,JOHN KORIR,12956377124,Morning Run,,2024-11-22 04:08:45+00:00,6005,Run,,11.65,8.58,1 h 40 m
105366367,JOHN KORIR,12927277483,Morning Run,,2024-11-18 07:07:06+00:00,3831,Run,"Uasin Gishu County, Kenya",15.01,4.25,1 h 3 m
105366367,JOHN KORIR,13007324388,Gym,,2024-11-29 04:08:46+00:00,6007,Run,"Uasin Gishu County, Kenya",9.19,7.52,1 h 9 m
105366367,JOHN KORIR,13000116873,Morning Run,,2024-11-28 07:08:32+00:00,3140,Run,"Uasin Gishu County, Kenya",10.73,4.85,52 m 5 s
105366367,JOHN KORIR,12995363842,Afternoon Run,,2024-11-27 12:17:55+00:00,3051,Run,"Uasin Gishu County, Kenya",10.03,5.0,50 m 4 s
105366367,JOHN KORIR,12995362228,Morning Run,,2024-11-27 04:08:47+00:00,6004,Run,,8.14,7.43,1 h 0 m
105366367,JOHN KORIR,12985194846,Morning Run,,2024-11-26 07:02:43+00:00,2883,Run,"Uasin Gishu County, Kenya",10.12,4.75,48 m 3 s
105366367,JOHN KORIR,12977720772,Gym,,2024-11-25 04:08:54+00:00,6017,Run,,8.36,6.4,53 m 31 s
105366367,JOHN KORIR,13056363971,Morning Run,,2024-12-06 03:16:08+00:00,3125,Run,"Trans-Nzoia County, Kenya",10.78,4.83,52 m 5 s
105366367,JOHN KORIR,13049753196,Morning Run,,2024-12-05 03:17:40+00:00,3207,Run,"Trans-Nzoia County, Kenya",10.04,5.28,53 m 1 s
105366367,JOHN KORIR,13036065102,Morning Run,,2024-12-03 05:29:53+00:00,1097,Run,,3.32,5.5,18 m 17 s
105366367,JOHN KORIR,13036064598,Morning Run,,2024-12-03 04:32:06+00:00,3117,Run,,14.23,3.65,51 m 52 s
105366367,JOHN KORIR,13036062554,Morning Run,,2024-12-03 04:08:06+00:00,1042,Run,,3.3,5.25,17 m 22 s
105366367,JOHN KORIR,13028681223,Morning Run,,2024-12-02 07:14:00+00:00,5358,Run,"Trans-Nzoia County, Kenya",18.15,4.92,1 h 29 m
105366367,JOHN KORIR,13105253821,Morning Run,,2024-12-13 07:28:43+00:00,3584,Run,"Trans-Nzoia County, Kenya",15.28,3.9,59 m 41 s
105366367,JOHN KORIR,13105235683,Morning Run,,2024-12-13 03:07:22+00:00,2849,Run,"Trans-Nzoia County, Kenya",10.76,4.42,47 m 29 s
105366367,JOHN KORIR,13097740360,Morning Run,,2024-12-12 05:33:24+00:00,1196,Run,"Trans-Nzoia County, Kenya",3.1,6.43,19 m 56 s
