Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
46787646,Eliott Crestan,12869609812,Course à pied dans l'après-midi,,2024-11-10 15:14:06+00:00,4123,Run,"Profondeville, Belgium",12.59,3.75,47 m 10 s
46787646,Eliott Crestan,12857138862,Course à pied le matin,,2024-11-09 07:56:41+00:00,3007,Run,"Profondeville, Belgium",13.23,3.78,50 m 7 s
46787646,Eliott Crestan,12853523626,Course à pied dans l'après-midi,,2024-11-08 16:41:23+00:00,3051,Run,"Profondeville, Belgium",13.61,3.68,50 m 13 s
46787646,Eliott Crestan,12842893233,Course à pied le matin,,2024-11-07 08:15:06+00:00,3017,Run,"Profondeville, Belgium",13.17,3.82,50 m 17 s
46787646,Eliott Crestan,12819973077,Course à pied le midi,,2024-11-04 10:59:27+00:00,3075,Run,"Profondeville, Belgium",12.71,3.97,50 m 29 s
46787646,Eliott Crestan,12959383613,Course à pied dans l'après-midi,,2024-11-14 14:16:53+00:00,3581,Run,"Belek Mahallesi, Turkey",10.07,3.87,38 m 57 s
46787646,Eliott Crestan,12959384037,Course à pied dans l'après-midi,,2024-11-13 14:14:30+00:00,2476,Run,"Belek Mahallesi, Turkey",10.01,4.0,40 m 8 s
46787646,Eliott Crestan,12874711885,Course à pied le midi,,2024-11-11 11:02:48+00:00,2973,Run,"Profondeville, Belgium",13.17,3.77,49 m 33 s
46787646,Eliott Crestan,12973946770,Course à pied dans l'après-midi,,2024-11-24 15:00:51+00:00,2456,Run,"Profondeville, Belgium",10.2,3.9,39 m 52 s
46787646,Eliott Crestan,12964824589,Course à pied dans l'après-midi,,2024-11-23 12:02:05+00:00,3707,Run,"Profondeville, Belgium",11.54,3.72,42 m 49 s
46787646,Eliott Crestan,12959384216,Course à pied dans l'après-midi,,2024-11-22 16:30:27+00:00,2311,Run,"Mettet, Belgium",10.36,3.72,38 m 31 s
46787646,Eliott Crestan,12959383777,Course à pied le matin,,2024-11-20 06:00:01+00:00,1992,Run,"Belek Mahallesi, Turkey",9.06,3.67,33 m 12 s
46787646,Eliott Crestan,12959384973,Course à pied dans l'après-midi,,2024-11-19 14:17:57+00:00,2139,Run,"Belek Mahallesi, Turkey",9.11,3.92,35 m 39 s
