Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
18748153,Josh Kerr,13062068673,Morning Run,,2024-11-09 15:03:01+00:00,5052,Run,"Ripton, USA",7.72,,59 m 49 s
18748153,Josh Kerr,12925296825,Oscar introduction,Oscar DeFrancis,2024-11-17 19:08:36+00:00,8317,GravelRide,"Middlebury, USA",58.51,,2 h 4 m
18748153,Josh Kerr,12917057193,Notch and Tpike,Golden Hour descending Tpike was the highlight of my week,2024-11-16 19:21:06+00:00,8730,GravelRide,"Middlebury, USA",60.06,,2 h 18 m
18748153,Josh Kerr,12908605277,😁,Even though it was 35,2024-11-15 15:07:50+00:00,9383,Ride,"Middlebury, USA",65.53,,2 h 31 m
18748153,Josh Kerr,12902746821,Evening Run,,2024-11-14 23:12:28+00:00,1800,Run,,6.43,4.67,30 m 0 s
18748153,Josh Kerr,12902572344,Afternoon Run,,2024-11-13 20:06:00+00:00,2520,Run,,9.01,4.67,42 m 0 s
18748153,Josh Kerr,12886826895,Afternoon Ride,,2024-11-12 19:41:34+00:00,6481,Ride,"Middlebury, USA",46.69,,1 h 43 m
18748153,Josh Kerr,12960225525,Afternoon Ride,,2024-11-22 18:52:35+00:00,3899,Ride,"Middlebury, USA",12.98,,58 m 24 s
18748153,Josh Kerr,13062072444,Afternoon Run,,2024-11-20 20:35:08+00:00,5862,Run,"Middlebury, USA",9.23,9.95,1 h 31 m
18748153,Josh Kerr,12939874641,Leaf surfin,,2024-11-19 20:31:02+00:00,6029,MountainBikeRide,"Middlebury, USA",23.07,,1 h 32 m
18748153,Josh Kerr,13017941657,Snow run w Ryan,,2024-11-30 16:24:03+00:00,2947,Run,"Peninsula Township, USA",9.81,4.97,48 m 47 s
18748153,Josh Kerr,12998896461,Indoor Cycling,,2024-11-27 22:37:33+00:00,7610,Ride,,63.81,,206 W
18748153,Josh Kerr,12990999680,Afternoon Run,,2024-11-26 21:08:55+00:00,3159,Run,"Traverse City, USA",10.67,4.72,50 m 24 s
18748153,Josh Kerr,13427119686,Morning Workout,,2024-12-07 15:35:20+00:00,4516,Workout,"Ripton, USA",1.0,,111 bpm
18748153,Josh Kerr,13062082755,Wildcats and ski with Maggie,,2024-12-06 20:47:35+00:00,10327,NordicSki,"Ripton, USA",24.65,4.92,2 h 1 m
18748153,Josh Kerr,13062075036,Afternoon Workout,,2024-12-04 20:46:19+00:00,3457,Workout,"Ripton, USA",57.0,,91 bpm
18748153,Josh Kerr,13037456543,First of the year!,,2024-12-03 12:36:31+00:00,2968,BackcountrySki,"Hancock, USA",2.96,,49 m 28 s
18748153,Josh Kerr,13122505033,Lunch Nordic Ski,,2024-12-15 14:47:19+00:00,6546,NordicSki,"Acme Township, USA",15.17,4.8,1 h 12 m
18748153,Josh Kerr,13115532105,Back at hick!,,2024-12-14 15:12:52+00:00,9880,NordicSki,"Garfield Township, USA",21.56,,1 h 49 m
18748153,Josh Kerr,13101110091,Morning Ride,,2024-12-12 15:35:16+00:00,5407,VirtualRide,,52.28,,224 W
18748153,Josh Kerr,13086346033,Morning Backcountry Ski,,2024-12-10 13:37:00+00:00,5953,BackcountrySki,"Hancock, USA",5.17,,1 h 39 m
18748153,Josh Kerr,13156224580,Lunch Nordic Ski,,2024-12-20 15:08:12+00:00,7482,NordicSki,"Garfield Township, USA",16.87,,1 h 33 m
18748153,Josh Kerr,13150358841,Afternoon Nordic Ski,,2024-12-19 16:44:08+00:00,7083,NordicSki,"Garfield Township, USA",17.97,,1 h 32 m
18748153,Josh Kerr,13145433832,2x20 tempo,,2024-12-18 22:18:49+00:00,4645,Ride,,42.13,,226 W
18748153,Josh Kerr,13131780656,Indoor Cycling,,2024-12-17 00:47:31+00:00,6954,Ride,,57.77,,207 W
18748153,Josh Kerr,13195214135,Reverse KOM day in the hills,,2024-12-26 15:33:33+00:00,6030,NordicSki,"Garfield Township, USA",16.21,5.17,1 h 23 m
18748153,Josh Kerr,13183178774,Lunch Nordic Ski,,2024-12-24 15:28:28+00:00,8074,NordicSki,"Acme Township, USA",21.98,4.83,1 h 46 m
