,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,19848564,Rachel Smith,10510774234,WYWL Stadium,"🦶⬆️ 2024 = 2,454 m | 🌐",2024-01-07 10:01:40+00:00,3357,Run,"Kirklees, United Kingdom",5.21,,54m 35s
1,19848564,Rachel Smith,10505906218,Exploring Victoria Caves and Castlerigg waterfall,"⛰️ Warrendale Knotts (441 m) • 🦶⬆️ 2024 = 2,191 m | 🌐",2024-01-06 11:54:08+00:00,13627,Run,"North Yorkshire, United Kingdom",8.15,,3h 27m
2,19848564,Rachel Smith,10499175870,Lunch Run,"⛰️ Ingleborough (724 m) • ⛰️ Pen-y-ghent (694 m) • 🦶⬆️ 2024 = 1,763 m | 🌐",2024-01-05 11:05:40+00:00,14101,Run,"Yorkshire Dales National Park, United Kingdom",15.48,,3h 45m
3,19848564,Rachel Smith,10487616050,Evening Run,⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 759 m | 🌐,2024-01-03 18:09:40+00:00,2485,Run,"Bradford, United Kingdom",3.81,,41m 16s
4,19848564,Rachel Smith,10481181613,Progression run,🦶⬆️ 2024 = 601 m | 🌐,2024-01-02 18:02:42+00:00,3829,Run,"Bradford, United Kingdom",6.16,10.35,1h 3m
5,19848564,Rachel Smith,10474390837,How much elevation can you get from your doorstep in a 10Km!? 🐮 🐮 new Trig bagged ‘The Mountain’ ⛰️,🦶⬆️ 2024 = 416 m | 🌐,2024-01-01 14:32:38+00:00,5500,Run,"Bradford, United Kingdom",6.62,,1h 25m
6,19848564,Rachel Smith,10473250759,Lunch Weight Training,,2024-01-01 12:42:22+00:00,1588,WeightTraining,,26.0,,61 Cal
7,19848564,Rachel Smith,10543488368,Recce - first and last bits of PWIAD,⛰️ Pendle Hill (557 m) | 🌐,2024-01-12 08:45:04+00:00,15358,Run,"Borough of Pendle, United Kingdom",16.92,,4h 1m
8,19848564,Rachel Smith,10535469375,Early & Slow 🥱,"🦶⬆️ 2024 = 3,104 m | 🌐",2024-01-11 05:23:56+00:00,5003,Run,"Bradford, United Kingdom",6.57,,1h 19m
9,19848564,Rachel Smith,10526154508,Progression run,"🦶⬆️ 2024 = 2,842 m | 🌐",2024-01-09 17:38:07+00:00,4392,Run,"Bradford, United Kingdom",7.46,9.5,1h 10m
