,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,26514282,Jude Thomas,10520714097,Morning Run,,2024-01-07 21:49:21+00:00,3647,Run,"Greater Brisbane, Australia",7.91,7.58,1h 0m
1,26514282,Jude Thomas,10507593087,Morning Run,,2024-01-06 19:00:26+00:00,6050,Run,"Greater Brisbane, Australia",13.11,7.28,1h 35m
2,26514282,Jude Thomas,10502821737,Afternoon Run,,2024-01-06 07:32:43+00:00,2104,Run,"Greater Brisbane, Australia",4.97,7.05,35m 4s
3,26514282,Jude Thomas,10500797349,Hills,,2024-01-05 19:16:18+00:00,4710,Run,"Greater Brisbane, Australia",10.81,6.87,1h 14m
4,26514282,Jude Thomas,10494986625,Morning Run,,2024-01-04 19:01:17+00:00,4015,Run,"Greater Brisbane, Australia",8.3,7.85,1h 5m
5,26514282,Jude Thomas,10490472886,Afternoon Run,,2024-01-04 07:14:31+00:00,2054,Run,"Greater Brisbane, Australia",4.99,6.85,34m 14s
6,26514282,Jude Thomas,10488627797,20min thresh + 300s,,2024-01-03 19:56:58+00:00,6703,Run,"Greater Brisbane, Australia",12.49,6.5,1h 21m
7,26514282,Jude Thomas,10483870998,Afternoon Run,,2024-01-03 07:03:09+00:00,1807,Run,"Greater Brisbane, Australia",4.11,7.32,30m 7s
8,26514282,Jude Thomas,10481799004,Morning Run,,2024-01-02 19:30:38+00:00,4982,Run,"Greater Brisbane, Australia",10.61,7.53,1h 20m
9,26514282,Jude Thomas,10477625239,Afternoon Run,,2024-01-02 07:25:45+00:00,2202,Run,"Greater Brisbane, Australia",5.0,7.33,36m 42s
10,26514282,Jude Thomas,10476203484,500s,,2024-01-01 19:57:03+00:00,7037,Run,"Greater Brisbane, Australia",12.43,6.55,1h 21m
11,26514282,Jude Thomas,10585932616,Morning Run,,2024-01-14 21:36:29+00:00,4243,Run,"Melbourne, Australia",8.45,7.1,1h 0m
