,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,16448458,Sam Gilman,10475347412,Lunch Run,Keep the main thing the main thing.,2024-01-01 17:02:57+00:00,3968,Run,"Beavercreek, USA",9.02,6.75,1h 0m
1,16448458,Sam Gilman,10559201234,Morning Run,,2024-01-14 16:21:00+00:00,5782,Run,"Coconino National Forest, USA",15.0,6.23,1h 33m
2,16448458,Sam Gilman,10553488134,Afternoon Run,😮‍💨,2024-01-13 22:25:13+00:00,3320,Run,"Coconino National Forest, USA",8.01,6.82,54m 34s
3,16448458,Sam Gilman,10546737265,6xK,,2024-01-12 22:20:02+00:00,5526,Run,"Cottonwood, USA",9.31,7.45,1h 9m
4,16448458,Sam Gilman,10538758627,Blizzard,,2024-01-11 16:44:14+00:00,3869,Run,"Coconino National Forest, USA",8.96,7.03,1h 2m
5,16448458,Sam Gilman,10534474032,Afternoon Run,,2024-01-10 23:07:41+00:00,3277,Run,"Flagstaff, USA",8.01,6.78,54m 23s
6,16448458,Sam Gilman,10603503947,Morning Run,,2024-01-21 16:43:04+00:00,6263,Run,"Coconino National Forest, USA",16.04,6.4,1h 42m
7,16448458,Sam Gilman,10596381073,Imagine if Ninja got a low taper fade,,2024-01-20 16:53:55+00:00,3496,Run,"Flagstaff, USA",8.08,7.18,58m 5s
8,16448458,Sam Gilman,10589802971,"1200, 1.5, 1200, 1.5, 1200, mile",,2024-01-19 16:48:50+00:00,6674,Run,"Camp Verde, USA",11.48,7.13,1h 21m
9,16448458,Sam Gilman,10585735171,Afternoon Run,,2024-01-18 23:31:06+00:00,1843,Run,"Flagstaff, USA",3.93,7.67,30m 11s
10,16448458,Sam Gilman,10583658441,Morning Run,,2024-01-18 16:44:49+00:00,4843,Run,"Coconino National Forest, USA",10.22,6.87,1h 10m
11,16448458,Sam Gilman,10579727297,Afternoon Run,Slog with D dawg,2024-01-18 00:56:47+00:00,1178,Run,"Flagstaff, USA",2.46,7.93,19m 35s
12,16448458,Sam Gilman,10577324268,Morning Run,,2024-01-17 16:42:55+00:00,4454,Run,"Coconino National Forest, USA",10.05,7.1,1h 11m
13,16448458,Sam Gilman,10571036890,Verde,"2x(2 mile, 1 mile)
9:57, 4:47, 9:57, 4:39",2024-01-16 16:24:31+00:00,6660,Run,"Camp Verde, USA",11.05,6.85,1h 15m
14,16448458,Sam Gilman,10564485819,Morning Run,,2024-01-15 16:46:48+00:00,4492,Run,"Coconino National Forest, USA",9.49,7.1,1h 7m
15,16448458,Sam Gilman,10650477125,Nasty weather,Espresso set up complete 🙏,2024-01-28 20:06:15+00:00,6700,Run,"Beavercreek, USA",16.27,6.48,1h 45m
