,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,38389393,Rob Napolitano,12476430446,You know life is getting back to normal when I can get out for this long,,2024-09-22 12:52:41+00:00,5280,Run,,14.0,6.28,1h 28m
1,38389393,Rob Napolitano,12476416695,Morning Run,,2024-09-22 13:50:15+00:00,1800,Run,,4.0,7.5,30m 0s
2,38389393,Rob Napolitano,12459947826,Lunch Run,,2024-09-20 16:03:42+00:00,1800,Run,,4.2,7.15,30m 0s
3,38389393,Rob Napolitano,12459942853,12 x 90” on 90” off on the cross course,,2024-09-18 16:32:00+00:00,3000,Run,,8.0,6.25,50m 0s
4,38389393,Rob Napolitano,12432704478,The dog is in her crate,,2024-09-17 12:33:03+00:00,3104,Run,,8.3,6.23,51m 44s
5,38389393,Rob Napolitano,12432715231,Too many mental gymnastics for a five miler,,2024-09-16 13:29:00+00:00,2220,Run,,5.0,7.4,37m 0s
6,38389393,Rob Napolitano,12519367120,Evening Run,Paced a coaching session. 4 x 400 + the curve had lil man rethinking his life,2024-09-27 23:49:40+00:00,900,Run,,2.0,7.5,15m 0s
7,38389393,Rob Napolitano,12516391147,The great thing about being kinda good and kinda old is I can pull this out at any time,Easy. Freshness over fitness,2024-09-27 13:39:37+00:00,4637,Run,,13.0,5.95,1h 17m
8,38389393,Rob Napolitano,12516395546,Evening Run,,2024-09-27 00:03:00+00:00,1260,Run,,3.0,7.0,21m 0s
9,38389393,Rob Napolitano,12564672148,Morning Run,,2024-10-03 13:19:39+00:00,1668,Run,,4.0,6.95,27m 48s
10,38389393,Rob Napolitano,12556960128,Woof,Thank god for a run into Christian Groendyk,2024-10-02 12:49:55+00:00,6960,Run,,17.6,6.58,1h 56m
11,38389393,Rob Napolitano,12556954455,Morning Run,,2024-10-01 12:45:00+00:00,3192,Run,,7.6,7.0,53m 12s
12,38389393,Rob Napolitano,12653859911,Morning Run,Middle 8 @ 5:40,2024-10-13 13:40:00+00:00,3840,Run,,10.0,6.4,1h 4m
13,38389393,Rob Napolitano,12653875033,Morning Run,9 with Eli 2 with Kara,2024-10-12 13:42:00+00:00,4500,Run,,11.0,6.82,1h 15m
14,38389393,Rob Napolitano,12653869413,Lunch Run,,2024-10-11 15:41:00+00:00,2400,Run,,5.5,7.27,40m 0s
15,38389393,Rob Napolitano,12614782185,A solo 20,?,2024-10-09 13:50:35+00:00,7720,Run,,20.0,6.43,2h 8m
16,38389393,Rob Napolitano,12702855386,I thought this was going to be 20 and I didn’t want to add on,"Slept terribly, legs felt bad but still good stuff. Last 8 at 6:00 or under.",2024-10-20 12:52:04+00:00,7391,Run,,19.7,6.25,2h 3m
17,38389393,Rob Napolitano,12702866038,Lunch Run,,2024-10-19 12:26:53+00:00,3120,Run,,8.0,6.5,52m 0s
